Accession: CALSDO01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs01/wgs_aux/CA/LS/DO/CALSDO01/CALSDO01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 62.9M    0  123k    0     0  74471      0  0:14:45  0:00:01  0:14:44 74451
  0 62.9M    0  323k    0     0   121k      0  0:08:52  0:00:02  0:08:50  121k
  0 62.9M    0  495k    0     0   134k      0  0:07:59  0:00:03  0:07:56  134k
  0 62.9M    0  619k    0     0   132k      0  0:08:05  0:00:04  0:08:01  132k
  1 62.9M    1  771k    0     0   136k      0  0:07:53  0:00:05  0:07:48  154k
  1 62.9M    1  911k    0     0   136k      0  0:07:51  0:00:06  0:07:45  158k
  1 62.9M    1 1083k    0     0   141k      0  0:07:36  0:00:07  0:07:29  151k
  2 62.9M    2 1315k    0     0   151k      0  0:07:04  0:00:08  0:06:56  164k
  2 62.9M    2 1507k    0     0   155k      0  0:06:53  0:00:09  0:06:44  177k
  2 62.9M    2 1735k    0     0   162k      0  0:06:36  0:00:10  0:06:26  192k
  3 62.9M    3 1959k    0     0   167k      0  0:06:24  0:00:11  0:06:13  209k
  3 62.9M    3 2144k    0     0   169k      0  0:06:21  0:00:12  0:06:09  211k
  3 62.9M    3 2299k    0     0   168k      0  0:06:22  0:00:13  0:06:09  197k
  3 62.9M    3 2503k    0     0   170k      0  0:06:17  0:00:14  0:06:03  199k
  4 62.9M    4 2671k    0     0   170k      0  0:06:17  0:00:15  0:06:02  187k
  4 62.9M    4 2839k    0     0   170k      0  0:06:18  0:00:16  0:06:02  175k
  4 62.9M    4 3011k    0     0   170k      0  0:06:18  0:00:17  0:06:01  173k
  5 62.9M    5 3247k    0     0   173k      0  0:06:10  0:00:18  0:05:52  189k
  5 62.9M    5 3443k    0     0   174k      0  0:06:08  0:00:19  0:05:49  186k
  5 62.9M    5 3584k    0     0   173k      0  0:06:11  0:00:20  0:05:51  182k
  5 62.9M    5 3767k    0     0   173k      0  0:06:11  0:00:21  0:05:50  185k
  6 62.9M    6 3915k    0     0   172k      0  0:06:13  0:00:22  0:05:51  181k
  6 62.9M    6 4099k    0     0   173k      0  0:06:12  0:00:23  0:05:49  169k
  6 62.9M    6 4339k    0     0   175k      0  0:06:06  0:00:24  0:05:42  179k
  6 62.9M    6 4507k    0     0   175k      0  0:06:07  0:00:25  0:05:42  184k
  7 62.9M    7 4703k    0     0   176k      0  0:06:05  0:00:26  0:05:39  188k
  7 62.9M    7 4847k    0     0   175k      0  0:06:07  0:00:27  0:05:40  186k
  7 62.9M    7 5007k    0     0   174k      0  0:06:08  0:00:28  0:05:40  181k
  8 62.9M    8 5167k    0     0   174k      0  0:06:10  0:00:29  0:05:41  165k
  8 62.9M    8 5355k    0     0   174k      0  0:06:09  0:00:30  0:05:39  169k
  8 62.9M    8 5547k    0     0   175k      0  0:06:07  0:00:31  0:05:36  169k
  8 62.9M    8 5563k    0     0   169k      0  0:06:20  0:00:32  0:05:48  138k
 10 62.9M   10 6503k    0     0   188k      0  0:05:42  0:00:34  0:05:08  254k
 10 62.9M   10 6503k    0     0   182k      0  0:05:52  0:00:35  0:05:17  227k
 10 62.9M   10 6527k    0     0   180k      0  0:05:57  0:00:36  0:05:21  212k
 12 62.9M   12 8059k    0     0   219k      0  0:04:53  0:00:36  0:04:17  503k
 15 62.9M   15 9895k    0     0   262k      0  0:04:05  0:00:37  0:03:28  893k
 18 62.9M   18 11.3M    0     0   301k      0  0:03:33  0:00:38  0:02:55 1244k
 20 62.9M   20 13.1M    0     0   339k      0  0:03:09  0:00:39  0:02:30 1690k
 23 62.9M   23 14.8M    0     0   374k      0  0:02:51  0:00:40  0:02:11 1956k
 26 62.9M   26 16.7M    0     0   412k      0  0:02:36  0:00:41  0:01:55 1819k
 30 62.9M   30 19.0M    0     0   457k      0  0:02:20  0:00:42  0:01:38 1928k
 33 62.9M   33 21.1M    0     0   496k      0  0:02:09  0:00:43  0:01:26 2012k
 36 62.9M   36 23.2M    0     0   532k      0  0:02:01  0:00:44  0:01:17 2044k
 40 62.9M   40 25.2M    0     0   565k      0  0:01:53  0:00:45  0:01:08 2119k
 43 62.9M   43 27.4M    0     0   601k      0  0:01:47  0:00:46  0:01:01 2181k
 47 62.9M   47 29.8M    0     0   640k      0  0:01:40  0:00:47  0:00:53 2204k
 50 62.9M   50 31.8M    0     0   670k      0  0:01:36  0:00:48  0:00:48 2183k
 54 62.9M   54 34.2M    0     0   705k      0  0:01:31  0:00:49  0:00:42 2272k
 57 62.9M   57 35.8M    0     0   725k      0  0:01:28  0:00:50  0:00:38 2183k
 61 62.9M   61 38.5M    0     0   763k      0  0:01:24  0:00:51  0:00:33 2276k
 66 62.9M   66 41.5M    0     0   807k      0  0:01:19  0:00:52  0:00:27 2401k
 70 62.9M   70 44.2M    0     0   843k      0  0:01:16  0:00:53  0:00:23 2527k
 73 62.9M   73 46.0M    0     0   862k      0  0:01:14  0:00:54  0:00:20 2411k
 77 62.9M   77 48.7M    0     0   896k      0  0:01:11  0:00:55  0:00:16 2629k
 81 62.9M   81 51.5M    0     0   930k      0  0:01:09  0:00:56  0:00:13 2650k
 86 62.9M   86 54.6M    0     0   969k      0  0:01:06  0:00:57  0:00:09 2680k
 87 62.9M   87 55.0M    0     0   957k      0  0:01:07  0:00:58  0:00:09 2155k
 87 62.9M   87 55.0M    0     0   941k      0  0:01:08  0:00:59  0:00:09 1791k
 87 62.9M   87 55.0M    0     0   926k      0  0:01:09  0:01:00  0:00:09 1248k
 87 62.9M   87 55.0M    0     0   911k      0  0:01:10  0:01:01  0:00:09  699k
 87 62.9M   87 55.0M    0     0   896k      0  0:01:11  0:01:02  0:00:09 75025
 87 62.9M   87 55.0M    0     0   882k      0  0:01:13  0:01:03  0:00:10     0
 87 62.9M   87 55.0M    0     0   868k      0  0:01:14  0:01:04  0:00:10     0
 87 62.9M   87 55.0M    0     0   855k      0  0:01:15  0:01:05  0:00:10     0
 87 62.9M   87 55.0M    0     0   842k      0  0:01:16  0:01:06  0:00:10     0
 87 62.9M   87 55.0M    0     0   830k      0  0:01:17  0:01:07  0:00:10     0
 87 62.9M   87 55.0M    0     0   818k      0  0:01:18  0:01:08  0:00:10     0
 87 62.9M   87 55.0M    0     0   806k      0  0:01:19  0:01:09  0:00:10     0
 87 62.9M   87 55.0M    0     0   795k      0  0:01:21  0:01:10  0:00:11     0
 87 62.9M   87 55.0M    0     0   784k      0  0:01:22  0:01:11  0:00:11     0
 87 62.9M   87 55.0M    0     0   773k      0  0:01:23  0:01:12  0:00:11     0
 87 62.9M   87 55.0M    0     0   762k      0  0:01:24  0:01:13  0:00:11     0
 87 62.9M   87 55.0M    0     0   752k      0  0:01:25  0:01:14  0:00:11     0
 87 62.9M   87 55.0M    0     0   742k      0  0:01:26  0:01:15  0:00:11     0
 87 62.9M   87 55.0M    0     0   733k      0  0:01:27  0:01:16  0:00:11     0
 87 62.9M   87 55.0M    0     0   723k      0  0:01:29  0:01:17  0:00:12     0
 87 62.9M   87 55.0M    0     0   714k      0  0:01:30  0:01:18  0:00:12     0
 87 62.9M   87 55.0M    0     0   705k      0  0:01:31  0:01:19  0:00:12     0
 87 62.9M   87 55.0M    0     0   696k      0  0:01:32  0:01:20  0:00:12     0
 87 62.9M   87 55.0M    0     0   688k      0  0:01:33  0:01:21  0:00:12     0
 87 62.9M   87 55.0M    0     0   679k      0  0:01:34  0:01:22  0:00:12     0
 87 62.9M   87 55.0M    0     0   671k      0  0:01:35  0:01:23  0:00:12     0
 87 62.9M   87 55.0M    0     0   663k      0  0:01:37  0:01:24  0:00:13     0
 87 62.9M   87 55.0M    0     0   656k      0  0:01:38  0:01:25  0:00:13     0
 87 62.9M   87 55.0M    0     0   648k      0  0:01:39  0:01:26  0:00:13     0
 87 62.9M   87 55.0M    0     0   641k      0  0:01:40  0:01:27  0:00:13     0
 87 62.9M   87 55.0M    0     0   633k      0  0:01:41  0:01:28  0:00:13     0
 87 62.9M   87 55.0M    0     0   626k      0  0:01:42  0:01:29  0:00:13     0
 87 62.9M   87 55.0M    0     0   619k      0  0:01:43  0:01:30  0:00:13     0
 87 62.9M   87 55.0M    0     0   613k      0  0:01:45  0:01:31  0:00:14     0
 87 62.9M   87 55.0M    0     0   606k      0  0:01:46  0:01:32  0:00:14     0
