Accession: CALSFZ01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs03/wgs_aux/CA/LS/FZ/CALSFZ01/CALSFZ01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 45.9M    0 85989    0     0  63930      0  0:12:33  0:00:01  0:12:32 63932
  0 45.9M    0  323k    0     0   138k      0  0:05:40  0:00:02  0:05:38  138k
  1 45.9M    1  547k    0     0   164k      0  0:04:46  0:00:03  0:04:43  164k
  1 45.9M    1  768k    0     0   176k      0  0:04:26  0:00:04  0:04:22  176k
  2 45.9M    2  995k    0     0   186k      0  0:04:12  0:00:05  0:04:07  198k
  2 45.9M    2 1235k    0     0   194k      0  0:04:01  0:00:06  0:03:55  230k
  3 45.9M    3 1455k    0     0   198k      0  0:03:56  0:00:07  0:03:49  226k
  3 45.9M    3 1679k    0     0   201k      0  0:03:53  0:00:08  0:03:45  226k
  4 45.9M    4 1899k    0     0   203k      0  0:03:50  0:00:09  0:03:41  227k
  4 45.9M    4 2135k    0     0   206k      0  0:03:47  0:00:10  0:03:37  228k
  5 45.9M    5 2379k    0     0   210k      0  0:03:43  0:00:11  0:03:32  229k
  5 45.9M    5 2623k    0     0   212k      0  0:03:41  0:00:12  0:03:29  233k
  6 45.9M    6 2863k    0     0   214k      0  0:03:38  0:00:13  0:03:25  236k
  6 45.9M    6 3107k    0     0   216k      0  0:03:36  0:00:14  0:03:22  241k
  7 45.9M    7 3363k    0     0   219k      0  0:03:34  0:00:15  0:03:19  245k
  7 45.9M    7 3623k    0     0   222k      0  0:03:31  0:00:16  0:03:15  249k
  8 45.9M    8 3887k    0     0   224k      0  0:03:29  0:00:17  0:03:12  252k
  8 45.9M    8 4151k    0     0   226k      0  0:03:27  0:00:18  0:03:09  257k
  9 45.9M    9 4415k    0     0   228k      0  0:03:25  0:00:19  0:03:06  261k
  9 45.9M    9 4671k    0     0   229k      0  0:03:24  0:00:20  0:03:04  261k
 10 45.9M   10 4919k    0     0   230k      0  0:03:24  0:00:21  0:03:03  258k
 11 45.9M   11 5199k    0     0   232k      0  0:03:21  0:00:22  0:02:59  263k
 11 45.9M   11 5487k    0     0   235k      0  0:03:19  0:00:23  0:02:56  267k
 12 45.9M   12 5783k    0     0   237k      0  0:03:17  0:00:24  0:02:53  273k
 12 45.9M   12 6083k    0     0   240k      0  0:03:15  0:00:25  0:02:50  281k
 13 45.9M   13 6367k    0     0   241k      0  0:03:14  0:00:26  0:02:48  289k
 14 45.9M   14 6663k    0     0   243k      0  0:03:12  0:00:27  0:02:45  292k
 14 45.9M   14 6971k    0     0   246k      0  0:03:11  0:00:28  0:02:43  296k
 15 45.9M   15 7247k    0     0   247k      0  0:03:10  0:00:29  0:02:41  293k
 15 45.9M   15 7523k    0     0   248k      0  0:03:09  0:00:30  0:02:39  288k
 16 45.9M   16 7807k    0     0   249k      0  0:03:08  0:00:31  0:02:37  287k
 17 45.9M   17 8087k    0     0   250k      0  0:03:08  0:00:32  0:02:36  284k
 17 45.9M   17 8371k    0     0   251k      0  0:03:07  0:00:33  0:02:34  280k
 18 45.9M   18 8635k    0     0   251k      0  0:03:07  0:00:34  0:02:33  277k
 18 45.9M   18 8899k    0     0   251k      0  0:03:06  0:00:35  0:02:31  275k
 19 45.9M   19 9179k    0     0   252k      0  0:03:06  0:00:36  0:02:30  274k
 20 45.9M   20 9495k    0     0   254k      0  0:03:04  0:00:37  0:02:27  282k
 20 45.9M   20 9803k    0     0   255k      0  0:03:03  0:00:38  0:02:25  286k
 21 45.9M   21  9.8M    0     0   256k      0  0:03:03  0:00:39  0:02:24  291k
 22 45.9M   22 10.1M    0     0   257k      0  0:03:02  0:00:40  0:02:22  296k
 22 45.9M   22 10.4M    0     0   258k      0  0:03:02  0:00:41  0:02:21  299k
 23 45.9M   23 10.7M    0     0   259k      0  0:03:01  0:00:42  0:02:19  295k
 23 45.9M   23 11.0M    0     0   260k      0  0:03:00  0:00:43  0:02:17  293k
 24 45.9M   24 11.2M    0     0   260k      0  0:03:00  0:00:44  0:02:16  294k
 25 45.9M   25 11.6M    0     0   262k      0  0:02:59  0:00:45  0:02:14  300k
 25 45.9M   25 11.9M    0     0   263k      0  0:02:58  0:00:46  0:02:12  309k
 26 45.9M   26 12.2M    0     0   264k      0  0:02:57  0:00:47  0:02:10  308k
 27 45.9M   27 12.5M    0     0   265k      0  0:02:57  0:00:48  0:02:09  307k
 27 45.9M   27 12.8M    0     0   265k      0  0:02:57  0:00:49  0:02:08  307k
 28 45.9M   28 13.0M    0     0   266k      0  0:02:56  0:00:50  0:02:06  300k
 29 45.9M   29 13.3M    0     0   265k      0  0:02:56  0:00:51  0:02:05  283k
 29 45.9M   29 13.5M    0     0   265k      0  0:02:57  0:00:52  0:02:05  273k
 29 45.9M   29 13.7M    0     0   264k      0  0:02:57  0:00:53  0:02:04  259k
 30 45.9M   30 14.0M    0     0   263k      0  0:02:58  0:00:54  0:02:04  245k
 30 45.9M   30 14.2M    0     0   263k      0  0:02:58  0:00:55  0:02:03  235k
 31 45.9M   31 14.4M    0     0   262k      0  0:02:58  0:00:56  0:02:02  232k
 31 45.9M   31 14.6M    0     0   262k      0  0:02:59  0:00:57  0:02:02  231k
 32 45.9M   32 14.9M    0     0   261k      0  0:02:59  0:00:58  0:02:01  233k
 32 45.9M   32 15.1M    0     0   261k      0  0:03:00  0:00:59  0:02:01  234k
 33 45.9M   33 15.3M    0     0   260k      0  0:03:00  0:01:00  0:02:00  232k
 33 45.9M   33 15.5M    0     0   260k      0  0:03:00  0:01:01  0:01:59  230k
 34 45.9M   34 15.7M    0     0   259k      0  0:03:01  0:01:02  0:01:59  226k
 34 45.9M   34 15.9M    0     0   258k      0  0:03:02  0:01:03  0:01:59  217k
 35 45.9M   35 16.1M    0     0   257k      0  0:03:02  0:01:04  0:01:58  211k
 35 45.9M   35 16.3M    0     0   256k      0  0:03:03  0:01:05  0:01:58  208k
 36 45.9M   36 16.5M    0     0   255k      0  0:03:03  0:01:06  0:01:57  202k
 36 45.9M   36 16.7M    0     0   254k      0  0:03:04  0:01:07  0:01:57  198k
 36 45.9M   36 16.9M    0     0   254k      0  0:03:05  0:01:08  0:01:57  198k
 37 45.9M   37 17.1M    0     0   253k      0  0:03:05  0:01:09  0:01:56  196k
 37 45.9M   37 17.3M    0     0   252k      0  0:03:06  0:01:10  0:01:56  195k
 38 45.9M   38 17.5M    0     0   251k      0  0:03:07  0:01:11  0:01:56  194k
 38 45.9M   38 17.7M    0     0   250k      0  0:03:07  0:01:12  0:01:55  194k
 38 45.9M   38 17.9M    0     0   250k      0  0:03:08  0:01:13  0:01:55  195k
 39 45.9M   39 18.0M    0     0   249k      0  0:03:08  0:01:14  0:01:54  194k
 39 45.9M   39 18.2M    0     0   248k      0  0:03:09  0:01:15  0:01:54  194k
 40 45.9M   40 18.4M    0     0   248k      0  0:03:09  0:01:16  0:01:53  197k
 40 45.9M   40 18.6M    0     0   247k      0  0:03:10  0:01:17  0:01:53  200k
 41 45.9M   41 18.9M    0     0   247k      0  0:03:10  0:01:18  0:01:52  204k
 41 45.9M   41 19.1M    0     0   246k      0  0:03:10  0:01:19  0:01:51  208k
 42 45.9M   42 19.3M    0     0   246k      0  0:03:11  0:01:20  0:01:51  211k
 42 45.9M   42 19.5M    0     0   245k      0  0:03:11  0:01:21  0:01:50  211k
 42 45.9M   42 19.7M    0     0   245k      0  0:03:11  0:01:22  0:01:49  210k
 43 45.9M   43 19.9M    0     0   244k      0  0:03:12  0:01:23  0:01:49  208k
 43 45.9M   43 20.1M    0     0   244k      0  0:03:12  0:01:24  0:01:48  208k
 44 45.9M   44 20.3M    0     0   243k      0  0:03:12  0:01:25  0:01:47  206k
 44 45.9M   44 20.5M    0     0   243k      0  0:03:13  0:01:26  0:01:47  204k
 45 45.9M   45 20.7M    0     0   243k      0  0:03:13  0:01:27  0:01:46  206k
 45 45.9M   45 20.9M    0     0   242k      0  0:03:13  0:01:28  0:01:45  207k
 45 45.9M   45 21.1M    0     0   242k      0  0:03:14  0:01:29  0:01:45  204k
 46 45.9M   46 21.3M    0     0   241k      0  0:03:14  0:01:30  0:01:44  203k
 46 45.9M   46 21.5M    0     0   241k      0  0:03:14  0:01:31  0:01:43  206k
 47 45.9M   47 21.7M    0     0   241k      0  0:03:15  0:01:32  0:01:43  206k
 47 45.9M   47 21.9M    0     0   240k      0  0:03:15  0:01:33  0:01:42  209k
 48 45.9M   48 22.1M    0     0   240k      0  0:03:15  0:01:34  0:01:41  212k
 48 45.9M   48 22.3M    0     0   240k      0  0:03:15  0:01:35  0:01:40  211k
 49 45.9M   49 22.5M    0     0   239k      0  0:03:16  0:01:36  0:01:40  208k
 49 45.9M   49 22.7M    0     0   239k      0  0:03:16  0:01:37  0:01:39  203k
 49 45.9M   49 22.9M    0     0   238k      0  0:03:16  0:01:38  0:01:38  200k
 50 45.9M   50 23.1M    0     0   238k      0  0:03:17  0:01:39  0:01:38  201k
 50 45.9M   50 23.3M    0     0   238k      0  0:03:17  0:01:40  0:01:37  206k
 51 45.9M   51 23.5M    0     0   238k      0  0:03:17  0:01:41  0:01:36  208k
 51 45.9M   51 23.7M    0     0   237k      0  0:03:17  0:01:42  0:01:35  212k
 52 45.9M   52 23.9M    0     0   237k      0  0:03:17  0:01:43  0:01:34  215k
 52 45.9M   52 24.2M    0     0   237k      0  0:03:18  0:01:44  0:01:34  216k
 53 45.9M   53 24.4M    0     0   237k      0  0:03:17  0:01:45  0:01:32  221k
 53 45.9M   53 24.6M    0     0   237k      0  0:03:17  0:01:46  0:01:31  229k
 54 45.9M   54 24.9M    0     0   237k      0  0:03:17  0:01:47  0:01:30  234k
 54 45.9M   54 25.1M    0     0   237k      0  0:03:17  0:01:48  0:01:29  237k
 55 45.9M   55 25.3M    0     0   237k      0  0:03:17  0:01:49  0:01:28  240k
 55 45.9M   55 25.6M    0     0   237k      0  0:03:17  0:01:50  0:01:27  239k
 56 45.9M   56 25.8M    0     0   237k      0  0:03:17  0:01:51  0:01:26  239k
 56 45.9M   56 26.0M    0     0   237k      0  0:03:17  0:01:52  0:01:25  241k
 57 45.9M   57 26.3M    0     0   237k      0  0:03:17  0:01:53  0:01:24  242k
 57 45.9M   57 26.5M    0     0   237k      0  0:03:17  0:01:54  0:01:23  242k
 58 45.9M   58 26.8M    0     0   238k      0  0:03:17  0:01:55  0:01:22  247k
 58 45.9M   58 27.0M    0     0   238k      0  0:03:17  0:01:56  0:01:21  249k
 59 45.9M   59 27.3M    0     0   238k      0  0:03:17  0:01:57  0:01:20  250k
 59 45.9M   59 27.5M    0     0   238k      0  0:03:17  0:01:58  0:01:19  247k
 60 45.9M   60 27.7M    0     0   238k      0  0:03:17  0:01:59  0:01:18  244k
 60 45.9M   60 27.9M    0     0   238k      0  0:03:17  0:02:00  0:01:17  240k
 61 45.9M   61 28.2M    0     0   238k      0  0:03:17  0:02:01  0:01:16  238k
 61 45.9M   61 28.4M    0     0   238k      0  0:03:17  0:02:02  0:01:15  238k
 62 45.9M   62 28.7M    0     0   238k      0  0:03:17  0:02:03  0:01:14  243k
 63 45.9M   63 28.9M    0     0   238k      0  0:03:17  0:02:04  0:01:13  245k
