Accession: JADFTP01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs01/wgs_aux/JA/DF/TP/JADFTP01/JADFTP01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0 74.8M    0 45038    0     0   5648      0  3:51:38  0:00:07  3:51:31  9497
  0 74.8M    0  103k    0     0  11733      0  1:51:30  0:00:09  1:51:21 21992
  0 74.8M    0  103k    0     0  10567      0  2:03:48  0:00:10  2:03:38 21992
  0 74.8M    0  103k    0     0   9612      0  2:16:06  0:00:11  2:15:55 21992
  0 74.8M    0  103k    0     0   8815      0  2:28:24  0:00:12  2:28:12 21960
  0 74.8M    0  103k    0     0   8140      0  2:40:43  0:00:13  2:40:30 12034
  0 74.8M    0  215k    0     0  15792      0  1:22:50  0:00:14  1:22:36 23266
  0 74.8M    0  251k    0     0  17184      0  1:16:08  0:00:15  1:15:53 30685
  0 74.8M    0  251k    0     0  16110      0  1:21:12  0:00:16  1:20:56 30685
  0 74.8M    0  251k    0     0  15162      0  1:26:17  0:00:17  1:26:00 30685
  1 74.8M    1  919k    0     0  50773      0  0:25:46  0:00:18  0:25:28  149k
  1 74.8M    1  943k    0     0  49448      0  0:26:27  0:00:19  0:26:08  131k
  1 74.8M    1  999k    0     0  50883      0  0:25:42  0:00:20  0:25:22  146k
  4 74.8M    4 3403k    0     0   162k      0  0:07:52  0:00:20  0:07:32  637k
