Accession: LCWJ01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs03/wgs_aux/LC/WJ/LCWJ01/LCWJ01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0 85.1M    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
  0 85.1M    0  135k    0     0  12514      0  1:58:58  0:00:11  1:58:47 33750
  0 85.1M    0  271k    0     0  22777      0  1:05:21  0:00:12  1:05:09 61095
  0 85.1M    0  271k    0     0  21052      0  1:10:43  0:00:13  1:10:30 61095
  0 85.1M    0  359k    0     0  25530      0  0:58:18  0:00:14  0:58:04 77338
  1 85.1M    1  979k    0     0  64497      0  0:23:04  0:00:15  0:22:49  180k
  1 85.1M    1  979k    0     0  60596      0  0:24:34  0:00:16  0:24:18  155k
  1 85.1M    1  979k    0     0  57141      0  0:26:03  0:00:17  0:25:46  132k
  2 85.1M    2 2463k    0     0   131k      0  0:11:04  0:00:18  0:10:46  395k
  3 85.1M    3 3371k    0     0   176k      0  0:08:13  0:00:19  0:07:54  651k
  7 85.1M    7 6967k    0     0   336k      0  0:04:19  0:00:20  0:03:59 1159k
  8 85.1M    8 6999k    0     0   330k      0  0:04:24  0:00:21  0:04:03 1295k
  8 85.1M    8 7008k    0     0   315k      0  0:04:36  0:00:22  0:04:14 1297k
  8 85.1M    8 7047k    0     0   304k      0  0:04:46  0:00:23  0:04:23 1047k
 10 85.1M   10 9248k    0     0   384k      0  0:03:46  0:00:24  0:03:22 1175k
 13 85.1M   13 11.4M    0     0   468k      0  0:03:06  0:00:25  0:02:41 1097k
 13 85.1M   13 11.9M    0     0   465k      0  0:03:07  0:00:26  0:02:41 1032k
 13 85.1M   13 11.9M    0     0   448k      0  0:03:14  0:00:27  0:02:47 1030k
 13 85.1M   13 11.9M    0     0   432k      0  0:03:21  0:00:28  0:02:53 1010k
 13 85.1M   13 11.9M    0     0   417k      0  0:03:29  0:00:29  0:03:00  570k
 13 85.1M   13 11.9M    0     0   403k      0  0:03:36  0:00:30  0:03:06 93850
 13 85.1M   13 11.9M    0     0   390k      0  0:03:43  0:00:31  0:03:12     0
 13 85.1M   13 11.9M    0     0   378k      0  0:03:50  0:00:32  0:03:18     0
 13 85.1M   13 11.9M    0     0   367k      0  0:03:57  0:00:33  0:03:24     0
 13 85.1M   13 11.9M    0     0   356k      0  0:04:04  0:00:34  0:03:30     0
 13 85.1M   13 11.9M    0     0   346k      0  0:04:11  0:00:35  0:03:36     0
 13 85.1M   13 11.9M    0     0   336k      0  0:04:19  0:00:36  0:03:43     0
 13 85.1M   13 11.9M    0     0   327k      0  0:04:26  0:00:37  0:03:49     0
 13 85.1M   13 11.9M    0     0   319k      0  0:04:33  0:00:38  0:03:55     0
 13 85.1M   13 11.9M    0     0   310k      0  0:04:40  0:00:39  0:04:01     0
 13 85.1M   13 11.9M    0     0   303k      0  0:04:47  0:00:40  0:04:07     0
 14 85.1M   14 11.9M    0     0   293k      0  0:04:57  0:00:41  0:04:16  8216
 14 85.1M   14 11.9M    0     0   289k      0  0:05:01  0:00:42  0:04:19 11223
 14 85.1M   14 12.7M    0     0   302k      0  0:04:47  0:00:43  0:04:04  174k
 16 85.1M   16 14.0M    0     0   326k      0  0:04:27  0:00:44  0:03:43  452k
 17 85.1M   17 15.0M    0     0   342k      0  0:04:14  0:00:45  0:03:29  675k
 19 85.1M   19 16.9M    0     0   369k      0  0:03:56  0:00:47  0:03:09  975k
 19 85.1M   19 16.9M    0     0   361k      0  0:04:01  0:00:48  0:03:13  907k
 19 85.1M   19 17.0M    0     0   356k      0  0:04:04  0:00:48  0:03:16  748k
 20 85.1M   20 17.6M    0     0   368k      0  0:03:57  0:00:49  0:03:08  735k
 25 85.1M   25 21.9M    0     0   448k      0  0:03:14  0:00:50  0:02:24 1403k
 25 85.1M   25 22.0M    0     0   442k      0  0:03:17  0:00:51  0:02:26 1285k
 29 85.1M   29 25.1M    0     0   495k      0  0:02:56  0:00:52  0:02:04 2077k
 32 85.1M   32 27.3M    0     0   521k      0  0:02:47  0:00:53  0:01:54 2201k
 32 85.1M   32 27.3M    0     0   511k      0  0:02:50  0:00:54  0:01:56 1756k
 32 85.1M   32 27.3M    0     0   502k      0  0:02:53  0:00:55  0:01:58  977k
 32 85.1M   32 27.3M    0     0   493k      0  0:02:56  0:00:56  0:02:00  955k
 32 85.1M   32 27.3M    0     0   486k      0  0:02:59  0:00:57  0:02:02  408k
 34 85.1M   34 29.1M    0     0   513k      0  0:02:49  0:00:58  0:01:51  424k
 36 85.1M   36 31.3M    0     0   543k      0  0:02:40  0:00:59  0:01:41  943k
 38 85.1M   38 32.6M    0     0   551k      0  0:02:38  0:01:00  0:01:38 1109k
 38 85.1M   38 32.6M    0     0   542k      0  0:02:40  0:01:01  0:01:39 1109k
 38 85.1M   38 32.6M    0     0   535k      0  0:02:42  0:01:02  0:01:40 1110k
 42 85.1M   42 36.0M    0     0   585k      0  0:02:28  0:01:03  0:01:25 1423k
 44 85.1M   44 38.1M    0     0   604k      0  0:02:24  0:01:04  0:01:20 1238k
 44 85.1M   44 38.1M    0     0   600k      0  0:02:25  0:01:05  0:01:20 1262k
 44 85.1M   44 38.2M    0     0   591k      0  0:02:27  0:01:06  0:01:21 1268k
 44 85.1M   44 38.2M    0     0   583k      0  0:02:29  0:01:07  0:01:22 1220k
 44 85.1M   44 38.2M    0     0   574k      0  0:02:31  0:01:08  0:01:23  431k
 45 85.1M   45 38.6M    0     0   573k      0  0:02:32  0:01:09  0:01:23  120k
 47 85.1M   47 40.0M    0     0   585k      0  0:02:28  0:01:10  0:01:18  393k
 47 85.1M   47 40.7M    0     0   587k      0  0:02:28  0:01:11  0:01:17  533k
 48 85.1M   48 41.1M    0     0   584k      0  0:02:29  0:01:12  0:01:17  598k
 48 85.1M   48 41.4M    0     0   581k      0  0:02:30  0:01:13  0:01:17  673k
 49 85.1M   49 41.9M    0     0   579k      0  0:02:30  0:01:14  0:01:16  665k
 49 85.1M   49 42.2M    0     0   576k      0  0:02:31  0:01:15  0:01:16  442k
 50 85.1M   50 42.6M    0     0   574k      0  0:02:31  0:01:16  0:01:15  388k
